English	日本語	Deutsch	Português	Italiano	Français	Español	Русский	한국의	中文	
Press START	STARTを押してください	Drücke START	Aperte START	Premi START	Appuie sur START	Presione START	Нажмите START	START를 누르십시오	按 START	
Press Any Key	ボタンを押してください	Drücke eine beliebige Taste	Aperte em qualquer botão	Premi qualsiasi pulsante	Appuie sur une touche	Presione cualquier botón	Нажмите любую кнопку	아무 단추나 누르세요.	按任意按钮	
The Arcade	アーケードモード	Minispiele	O Fliperama	Arcade	Arcade	Arcade	Аркада	아케이드 	长廊模式	
Story Mode	ストーリーモード	Abenteuer	A História	Modalità Storia	Histoire	Modo Historia	Повесть	스토리 모드	故事模式	
Free Play	フリーモード	Freies Spiel	Free Play	Free Play	Jeu Libre	Modo Libre	Свободная игра	프리 모드	自由模式	
Options	オプション	Optionen	Opções	Opzioni	Options	Opciones	Настройки	옵션	选项	
Exit Game	ゲームを終了	Spiel verlassen	Sair do Jogo	Esci dal gioco	Quitter le jeu	Salir del juego	Выйти из игры	게임 나가기	退出游戏	
Exit game?	ゲームを中断しますか?	Spiel Beenden? 	Deseja Sair do Jogo?	Uscire dal Gioco?	Quitter le Jeu ?	Salir del Juego?	Выйти из игры?	게임종료할까요?	退出游戏?	
Yes	はい	Ja	Sim	Si	Oui	Yes	Да	네	是	
No	いいえ	Nein	Não	No	Non	No	Нет	아니오	否	
Language	言語	Sprache	Idioma	Lingua	Langue	Idioma	Выбор языка	언어	语言	
Sound Volume	サウンド	Soundeffekte 	Volume do Som	Volume Audio	FX	Sonido	Громкость  звуков 	사운드	效果音音量	
Music Volume	ミュージック	Musiklautstärke	Volume da Música	Volume Musica	Musique	Música	Громкость музыки	음악	音乐音量	
Controls	操作方法	Steuerung	Controles	Comandi	Commandes	Controles	Элементы управления	컨트롤	控制	
Edit Controls	コントローラーの編集	Steuerung Bearbeiten	Editar Controles	Controlli di Modifica	Modifier les Commandes	Editar Controles	Настройка управления	컨트롤 편집	修改按键设置	
Resolution	画質	Auflösung	Resolução	Risoluzione	Résolution	Resolución	Разрешение 	화질	分辨率	
Full screen	フル画面	Vollbild	Tela Cheia	Schermo Intero	Plein Écran	Pantalla Completa	Полный экран	전체화면	全屏模式	
Window border	画面の枠	Bildschirmrand 	Borda de Janela	Cornice Finestra	Bordure de Fenêtre	Borde en la Pantalla	Оправа экрана	화면틀	窗口边缘	
On	オン	An 	Ligado	On	Activé	On	Включить	켬	开	
Off	オフ	Aus	Desligado	Off	Désactivé	Off	Выключить	끔	关	
Quick Spawn	クイックスタート	Schnellstart	Reiniciar Seção	Spawn Rapido	Résurection Rapide	Quick Spawn	Быстрый старт	퀵 스타트	重新开始	
Powerup Menu	パワーアップメニュー	Hilfsmittel	Ajudas	Menù D'accensione 	Menu Power-Up	Power up Menu	Меню подзарядок	파워 업 메뉴	使用道具	
Left	左	Links	Esquerda	Sinistra	Gauche	Izquierda	На лево	왼쪽	左	
Right	右	Rechts	Direita	Destra	Droite	Derecha	На право	오른쪽	右	
Up	上	Hoch	Cima	In Alto	Haut	Arriba	Вверх	위	上	
Down	下	Runter	Baixo	In Basso	Bas	Abajo	Вниз	아래	下	
Replay, previous part	リプレイ−前のパートから	Wiedergabe, Vorheriger Teil	Replay, Parte Anterior	Replay, Parte Precedente	Replay, Partie Précédente	Replay, Parte Previa	Перепросмотр, предыдущая часть	재경기 전 부분부터	播放前一段	
Replay, next part	リプレイ - 次のパートから　	Wiedergabe, Nächster Teil	Replay, Próxima Parte	Replay, Parte Successiva	Replay, Partie Suivante	Replay, Próxima Parte	Перепросмотр, следующая часть	재경기 다음부분부터	播放后一段	
Replay, toggle single/multi playback	リプレイ - シングル/マルチプレーヤーでプレイバック	Wiedergabe, Ein Held/Mehrere	Replay, Ativar/Desativar Multi-Replay	Replay, Single/Multi Playback Alternato	Replay, Alterner Lecture Solo/Multi	Replay, Activar Sencillo/Multi Playback	Перепросмотр, начать одиночный/множественный просмотр	재경기-싱글/다수로 재생	选择播放	
Toggle slow-mo	スローモーション	Zeitlupe	Câmera Lenta	Attiva/Disattiva Rallentatore	Activer le Slow Motion	Camara Lenta	Начать медленный просмотр	슬로모션	慢速播放	
Accept	承認	Bestätigen	Aceitar	Accetta	Accepter	Aceptar	Принять	수락	接受	
Back	戻る	Zurück	Voltar	Indietro	Retour	Atrás	Назад	돌아가기	返回	
Menu	メニュー	Menü	Menu	Menù	Menu	Menú	Меню	메뉴	菜单	
Reset	リセット	Zurücksetzen	Resetar	Reset	Reset	Reset	Перезагрузить	리셋	重置	
Press\n{0}\nto Join	{0}\nに\n参\n加\nで\nき\nま\nす	Drücke {0}	Aperte\n{0}\npara entrar	Premi\n{0}	Appuie sur\n{0}	Presione {0}	Нажмите\n{0}	{0}\n눌\n러\n게\n임\n에\n참\n가	按\n{0}\n参加	
Customize	カスタム	Eigener Held	Personalizar	Costume	Personnaliser	Custom	Настроить	꾸미기	自定义	
Random	ランダム	Zufällig	Aleatório	Casuale	Aléatoire	Random	Наугад	랜덤	随机	
Done	完了	Fertig	Pronto!	Fatto	Ok	Listo	Готово	종료	结束	
Color	色	Farbe	Cor	Colore	Couleur	Color	Цвет	색깔	颜色	
Beard	ひげ	Bart	Barba	Barba	Barbe	Barba	Борода	수염	胡子	
Hat	帽子	Hut	Chapéu	Cappello	Chapeau	Sombrero	Шляпа	모자	帽子	
Cape	マント	Umhang	Capa	Mantello	Cape	Capa	Плащ	망토	披风	
Lining	裏地	Umrandung 	Borda	Rivestimento	Bordure	Forro	Подкладка	망토모양	衬里	
Use	使う	Auswählen 	Confirma	Usa	Utiliser	Usar	Применить	사용	使用	
Cancel	キャンセル	Abbrechen	Cancela	Annulla	Annuler	Cancelar	Отменить	취소	取消	
White	ホワイト	Weiß	Branco	Bianco	Blanc	Blanco	Белый	흰색	白色	
Silver	シルバー	Silber	Prata	Argento	Argent	Plata	Серебреный	은색	银色	
Gray	グレー	Grau	Cinza	Grigio	Gris	Gris	Серый	회색	灰色	
Black	ブラック	Schwarz	Preto	Nero	Noir	Negro	Черный	검정	黑色	
Cyan	シアン	Türkis	Ciano	Turchese	Cyan	Cian	Сине-зелёный	청록색	青色	
Blue	ブルー	Blau	Azul	Blu	Bleu	Azul	Синий	파랑	蓝色	
Teal	ティール	Aquamarin	Azul-Petro	Alzavola	Bleu Sarcelle	Cerceta	Бирюзовый	짙은 청록색	水绿色	
Indigo	インディゴ	Indigo	Anil	Indaco	Indigo	Índigo	Индиго	남색	靛青	
Purple	パープル	Lila	Roxo	Viola	Violet	Morado	Фиолетовый	보라색	紫色	
Brown	ブラウン	Braun	Marrom	Marrone	Marron	Café	Коричневый	갈색	棕色	
Red	レッド	Rot	Vermelho	Rosso	Rouge	Rojo	Красный	빨강	红色	
Pink	ショッキングピンク	Pink	Rosinha	Rosa	Rose	Rosa	Розовый	진한 핑크	粉色	
Orange	オレンジ	Orange	Laranja	Arancione	Orange	Naranja	Оранжевый	주황색	橙色	
Gold	ゴールド	Gold	Dourado	Oro	Or	Dorado	Золотой	골드	金色	
